Employee_ID,Age,first_name,last_name,gender,Gender,Department,Job_Role,Education_Level,Marital_Status,Job_Tenure,Distance_From_Home
952,47,Charlene,Tremontana,Female,Female,Finance,HR Specialist,Master's,Married,5,32
953,56,Kelly,Greschik,Male,Male,Sales,Developer,PhD,Divorced,15,35
954,40,Thomasine,Heild,Female,Male,Sales,Data Analyst,PhD,Married,16,35
955,31,Allin,Auld,Male,Female,IT,Marketing Lead,Master's,Married,10,32
956,41,Beatrix,Chuck,Non-binary,Other,Sales,Marketing Lead,Master's,Single,5,35
957,45,Simeon,Keenlayside,Male,Male,Operations,Marketing Lead,Bachelor's,Married,7,35
958,22,Willey,Mapham,Male,Female,Finance,Senior Developer,Bachelor's,Divorced,7,15
959,57,Dorotea,O'Dunniom,Female,Male,Sales,Data Analyst,Bachelor's,Single,7,25
960,57,Maurie,McKee,Male,Male,IT,Manager,Bachelor's,Divorced,1,6
961,31,Timmy,Blankett,Male,Male,Marketing,Marketing Lead,Master's,Divorced,12,38
962,29,Lorena,Gamlen,Female,Other,Sales,Developer,Bachelor's,Single,19,46
963,24,Alexandrina,Slatford,Female,Other,Sales,Data Analyst,PhD,Divorced,4,27
964,22,Haydon,Espina,Male,Female,Finance,Manager,Bachelor's,Divorced,5,34
965,58,Farica,Lehrer,Female,Other,Operations,Marketing Lead,Bachelor's,Single,13,37
966,60,Odo,Iannazzi,Male,Other,Operations,Data Analyst,PhD,Divorced,14,50
967,47,Mercie,Glander,Non-binary,Male,IT,Developer,Bachelor's,Divorced,6,45
968,56,Faustine,Finker,Female,Female,Sales,Manager,Bachelor's,Single,2,48
969,57,Mahmud,Leynagh,Male,Male,Finance,Manager,Bachelor's,Divorced,4,15
970,27,Emilio,Tomich,Male,Male,IT,HR Specialist,PhD,Single,12,45
971,41,Rhea,Baughen,Female,Male,Operations,Developer,PhD,Single,16,6
972,35,Ailsun,Shutle,Female,Female,HR,HR Specialist,PhD,Single,6,16
973,44,Eugenio,Freegard,Male,Male,IT,Marketing Lead,PhD,Married,2,24
974,35,Margy,Sturte,Female,Other,HR,Manager,Master's,Married,4,1
975,48,Georgi,Ropert,Male,Other,HR,Developer,Master's,Single,17,14
976,54,Roland,Riquet,Male,Female,IT,Developer,PhD,Married,11,2
977,31,Immanuel,Hance,Male,Other,IT,Senior Developer,Master's,Single,19,24
978,32,Duane,Boothby,Male,Male,Finance,Data Analyst,Bachelor's,Married,14,36
979,33,Teresita,Grevatt,Female,Male,IT,Marketing Lead,Bachelor's,Married,5,31
980,36,Abraham,Caustic,Male,Female,Marketing,Data Analyst,Bachelor's,Divorced,13,9
981,38,Demeter,Slafford,Female,Other,Operations,Manager,Bachelor's,Married,8,8
982,34,Chan,Mirfield,Male,Male,Sales,Marketing Lead,Bachelor's,Divorced,2,4
983,29,Flossie,Hankard,Female,Other,IT,Data Analyst,Bachelor's,Married,4,23
984,33,Burg,Sparshott,Male,Other,HR,Senior Developer,Bachelor's,Single,8,24
985,58,Donavon,Fidoe,Male,Male,HR,Senior Developer,Bachelor's,Divorced,13,50
986,25,Kacie,Halfhead,Female,Male,IT,Developer,Bachelor's,Married,16,9
987,57,Dale,Dooland,Polygender,Female,Sales,Senior Developer,Bachelor's,Married,10,19
988,51,Heinrick,Penhaleurack,Male,Male,Sales,Marketing Lead,PhD,Single,20,30
989,57,Cindi,Simko,Female,Female,Finance,Manager,Bachelor's,Divorced,6,10
990,26,Bendite,Breslane,Female,Other,Finance,Data Analyst,Bachelor's,Single,13,36
991,40,Nelson,Dreghorn,Male,Other,Finance,HR Specialist,PhD,Divorced,3,27
992,26,Aube,Ivons,Male,Female,Sales,Data Analyst,Bachelor's,Single,15,16
993,38,Lissie,Purse,Female,Female,HR,Marketing Lead,Bachelor's,Married,13,14
994,28,Raffarty,Athelstan,Male,Other,Finance,Data Analyst,Master's,Single,9,15
995,34,Debbie,Blackborough,Female,Male,IT,Senior Developer,PhD,Married,15,4
996,59,Wain,Lyffe,Male,Male,Finance,Data Analyst,Bachelor's,Married,12,48
997,53,Agustin,Pile,Male,Other,IT,Senior Developer,PhD,Single,1,9
998,43,Curtis,Maxfield,Genderfluid,Female,IT,Developer,PhD,Married,4,8
999,44,Hamilton,Aimable,Male,Female,HR,Developer,Bachelor's,Married,4,45
1000,30,Frederico,Tokley,Male,Other,Operations,Developer,Bachelor's,Single,3,46
